FID,WRENAME,SYSTEMTYPE,WATERRESID,WRLINK,STATE,COUNTY,BASIN,SUBAREA,SUBAREANAM,TotalGPCD,TotPotaGPCD,ResPotGPCD,ComPotGPCD,InsPotGPCD,IndPotGPCD,TotSecGPCD,ResSecGPCD,ComSecGPCD,InsSecGPCD,IndSecGPCD,TotalUse,TotPotaUse,ResPotaUse,ComPotaUse,InsPotaUse,IndPotaUse,TotSecoUse,ResSecoUse,ComSecoUse,InsSecoUse,IndSecoUse,TotalSup,WellsSup,SpringsSup,SurfaceSup,SHAPE_Length,SHAPE_Area
1,Irontown,C,564,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11358,Utah,Iron,Cedar/Beaver,06-03-01,Escalante Desert,85,85,85,0,0,0,0,0,0,0,0,3.83,3.83,3.83,0,0,0,0,0,0,0,0,115.8,115.8,0,0,3594.15520949169,778020.009999881
2,Mountain View SSD,C,533,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11169,Utah,Iron,Cedar/Beaver,06-02-02,Cedar,217,217,217,0,0,0,0,0,0,0,0,53.39,53.39,53.39,0,0,0,0,0,0,0,0,96.9,96.9,0,0,2818.21657745944,467752.984400347
3,Brooklyn Tapline Co. Inc.,C,1027,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1352,Utah,Sevier,Sevier River,05-04-02,Richfield,328,328,328,0,0,0,0,0,0,0,0,44.1,44.1,44.1,0,0,0,0,0,0,0,0,0,0,0,0,5547.61794159803,156308.348999842
4,Sunset Park Water Co.,C,88,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=11292,Utah,Box Elder,Bear River,01-01-06,Tremonton,228,228,228,0,0,0,0,0,0,0,0,10.23,10.23,10.23,0,0,0,0,0,0,0,0,34.8,34.8,0,0,2449.83545889022,333398.83999974
5,"Fredonia, AZ",C,2152,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1433,Arizona,Coconino,Kanab Creek/Virgin River,10-02-02,Kanab Creek,185,185,131,13,41,0,0,0,0,0,0,287.74,287.74,203.45,20.31,63.98,0,0,0,0,0,0,641.6,278.4,363.2,0,21559.6575058349,17928175.8799986
6,Hildale - Colorado City,C,1527,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1443,Utah,Washington,Kanab Creek/Virgin River,10-01-05,St. George,233,233,217,11,2,3,0,0,0,0,0,799.4,799.4,745.4,37,7.5,9.5,0,0,0,0,0,927.7,883.7,44,0,47400.8128886319,44923218.1716473
7,Kane County WCD - Johnson Canyon,C,631,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=10869,Utah,Kane,Kanab Creek/Virgin River,10-02-01,Johnson Wash,169,169,167,2,0,0,0,0,0,0,0,79.5,79.5,78.5,1,0,0,0,0,0,0,0,847.4,847.4,0,0,56151.9058403264,21701596.3787016
8,Glen Canyon SSD #1 (Big Water),C,606,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1199,Utah,Kane,Southeast Colorado River,09-04-00,Wahweep Creek,232,232,160,14,33,25,0,0,0,0,0,129.97,129.97,89.87,7.6,18.7,13.8,0,0,0,0,0,686,686,0,0,19327.9489069568,15568834.7199975
9,Kanab City,C,608,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1176,Utah,Kane,Kanab Creek/Virgin River,10-02-02,Kanab Creek,266,224,132,40,53,0,42,42,0,0,0,1317.87,1111.19,651.4,196.15,263.05,0.59,206.68,206.68,0,0,0,3095.1,2982.1,113,0,42597.3395809322,41110557.9669511
10,Church Wells SSD,C,605,http://waterrights.utah.gov/cgi-bin/wuseview.exe?Modinfo=Pwsview&SYSTEM_ID=1920,Utah,Kane,Southeast Colorado River,09-04-00,Wahweep Creek,307,307,278,29,0,0,0,0,0,0,0,30.97,30.97,28.01,2.96,0,0,0,0,0,0,0,221.9,221.9,0,0,6538.01446867483,2656826.6300004
